transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0019091,UID_44862,BAEMIN,29000,VIETQR,SUCCESS,2026-02-20 00:05:00,118.71.126.3,NORMAL
TXN_0019092,UID_51937,BAEMIN,346000,LINKED_BANK,FAILED,2026-02-03 14:50:00,118.69.159.179,NORMAL
TXN_0019093,UID_59157,VNG Games - Vo Lam,385000,NAPAS,DISPUTED,2026-01-14 16:55:00,118.70.160.205,NORMAL
TXN_0019094,UID_80698,Tiki Trading,357000,VIETQR,SUCCESS,2026-02-18 18:03:00,118.72.22.216,NORMAL
TXN_0019095,UID_61939,GrabFood,84000,NAPAS,SUCCESS,2026-02-11 22:03:00,118.71.64.200,NORMAL
TXN_0019096,UID_49991,GrabFood,397000,WALLET,SUCCESS,2026-01-03 16:15:00,118.69.84.105,NORMAL
TXN_0019097,UID_28249,BAEMIN,438000,WALLET,PENDING,2026-01-22 03:18:00,118.70.160.55,NORMAL
TXN_0019098,UID_91075,Lazada VN,159000,LINKED_BANK,SUCCESS,2026-02-24 14:40:00,118.71.37.124,NORMAL
TXN_0019099,UID_87107,Tiki Trading,235000,NAPAS,FAILED,2026-01-27 13:56:00,118.72.88.64,NORMAL
TXN_0019100,UID_97886,Shopee VN,51000,WALLET,SUCCESS,2026-01-02 19:43:00,118.71.141.213,NORMAL
TXN_0019101,UID_30128,BAEMIN,464000,WALLET,SUCCESS,2026-01-22 11:00:00,118.70.156.64,NORMAL
TXN_0019102,UID_26891,CGV Cinema,274000,INTERNATIONAL_CARD,FAILED,2026-02-15 11:18:00,118.71.83.120,NORMAL
TXN_0019103,UID_63055,Shopee VN,217000,WALLET,SUCCESS,2026-02-17 06:22:00,118.71.212.35,NORMAL
TXN_0019104,UID_78861, Highlands Coffee ,97000,NAPAS,DISPUTED,2026-02-07 12:01:00,118.68.61.230,NORMAL
TXN_0019105,UID_53818,VNG Games - Vo Lam,413000,NAPAS,FAILED,2026-02-26 05:19:00,118.71.72.3,NORMAL
TXN_0019106,UID_95288,The Coffee House,224000,VIETQR,DISPUTED,2026-01-21 12:18:00,118.70.96.116,NORMAL
TXN_0019107,UID_81851,GrabFood,24000,VIETQR,DISPUTED,2026-02-20 23:35:00,118.72.78.73,NORMAL
TXN_0019108,UID_84928,Lazada VN,80000,VIETQR,SUCCESS,2026-01-08 20:50:00,118.68.38.95,NORMAL
TXN_0019109,UID_45843,ZaloPay Utility,361000,NAPAS,SUCCESS,2026-02-12 09:16:00,118.70.39.195,NORMAL
TXN_0019110,UID_28307,VNG Games - Vo Lam,63000,NAPAS,SUCCESS,2026-01-11 08:49:00,118.72.100.180,NORMAL
TXN_0019111,UID_22596,Lazada VN,211000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 15:12:00,118.70.30.231,NORMAL
TXN_0019112,UID_49964,VNG Games - Vo Lam,317000,LINKED_BANK,SUCCESS,2026-01-23 11:41:00,118.70.59.244,NORMAL
TXN_0019113,UID_22362,CGV Cinema,120000,WALLET,DISPUTED,2026-01-13 11:22:00,118.69.28.95,NORMAL
TXN_0019114,UID_24996,VNG Games - Vo Lam,198000,WALLET,SUCCESS,2026-02-03 15:13:00,118.72.35.168,NORMAL
TXN_0019115,UID_49860,BAEMIN,429000,NAPAS,SUCCESS,2026-01-14 17:12:00,118.68.149.83,NORMAL
TXN_0019116,UID_26432,The Coffee House,188000,NAPAS,FAILED,2026-03-08 21:23:00,118.68.165.197,NORMAL
TXN_0019117,UID_68926,ZaloPay Utility,166000,VIETQR,PENDING,2026-02-25 20:16:00,118.70.129.126,NORMAL
TXN_0019118,UID_85882,BAEMIN,483000,LINKED_BANK,SUCCESS,2026-02-04 02:37:00,118.72.76.241,NORMAL
TXN_0019119,UID_74458, Highlands Coffee ,140000,VIETQR,SUCCESS,2026-01-11 01:22:00,118.69.160.241,NORMAL
TXN_0019120,UID_99931, Highlands Coffee ,53000,LINKED_BANK,SUCCESS,2026-02-13 08:31:00,118.71.55.3,NORMAL
TXN_0019121,UID_60302,GrabFood,429000,INTERNATIONAL_CARD,SUCCESS,2026-01-20 00:59:00,118.69.169.173,NORMAL
TXN_0019122,UID_66272, Highlands Coffee ,487000,NAPAS,PENDING,2026-02-24 03:54:00,118.68.102.114,NORMAL
TXN_0019123,UID_40521,ZaloPay Utility,341000,INTERNATIONAL_CARD,SUCCESS,2026-02-22 22:42:00,118.69.47.106,NORMAL
TXN_0019124,UID_88391,CGV Cinema,404000,NAPAS,SUCCESS,2026-02-15 07:33:00,118.69.44.37,NORMAL
TXN_0019125,UID_91087,ZaloPay Utility,345000,WALLET,DISPUTED,2026-01-15 13:25:00,118.70.182.245,NORMAL
TXN_0019126,UID_93733,ZaloPay Utility,327000,LINKED_BANK,SUCCESS,2026-01-04 20:02:00,118.70.59.231,NORMAL
TXN_0019127,UID_54043,Shopee VN,366000,INTERNATIONAL_CARD,SUCCESS,2026-01-23 21:55:00,118.72.244.86,NORMAL
TXN_0019128,UID_55081,BAEMIN,268000,VIETQR,PENDING,2026-02-02 21:31:00,118.69.144.116,NORMAL
TXN_0019129,UID_45045,BAEMIN,149000,LINKED_BANK,SUCCESS,2026-01-07 01:35:00,118.69.194.202,NORMAL
TXN_0019130,UID_34882,Lazada VN,398000,INTERNATIONAL_CARD,SUCCESS,2026-02-09 15:41:00,118.72.19.27,NORMAL
TXN_0019131,UID_98350,VNG Games - Vo Lam,341000,LINKED_BANK,SUCCESS,2026-02-12 08:40:00,118.70.33.251,NORMAL
TXN_0019132,UID_18874,VNG Games - Vo Lam,133000,WALLET,DISPUTED,2026-02-19 21:04:00,118.68.108.135,NORMAL
TXN_0019133,UID_64216,Tiki Trading,37000,VIETQR,SUCCESS,2026-02-08 00:27:00,118.69.12.161,NORMAL
TXN_0019134,UID_72840,VNG Games - Vo Lam,116000,NAPAS,SUCCESS,2026-01-29 00:11:00,118.71.234.104,NORMAL
TXN_0019135,UID_58980,CGV Cinema,386000,LINKED_BANK,SUCCESS,2026-02-16 01:42:00,118.71.230.188,NORMAL
TXN_0019136,UID_35575,The Coffee House,231000,VIETQR,DISPUTED,2026-01-08 13:17:00,118.70.59.162,NORMAL
TXN_0019137,UID_85748,CGV Cinema,342000,WALLET,SUCCESS,2026-01-10 13:48:00,118.72.147.118,NORMAL
TXN_0019138,UID_42670,VNG Games - Vo Lam,315000,WALLET,SUCCESS,2026-03-02 21:31:00,118.71.201.74,NORMAL
TXN_0019139,UID_79552,ZaloPay Utility,375000,VIETQR,SUCCESS,2026-03-04 08:41:00,118.72.235.61,NORMAL
TXN_0019140,UID_62287,Shopee VN,108000,NAPAS,SUCCESS,2026-02-03 22:13:00,118.69.89.246,NORMAL
TXN_0019141,UID_93832,VNG Games - Vo Lam,96000,VIETQR,SUCCESS,2026-02-16 03:17:00,118.70.30.198,NORMAL
TXN_0019142,UID_42765,CGV Cinema,295000,NAPAS,PENDING,2026-01-29 07:55:00,118.69.206.57,NORMAL
TXN_0019143,UID_68193,Lazada VN,425000,INTERNATIONAL_CARD,SUCCESS,2026-02-15 19:28:00,118.71.119.180,NORMAL
TXN_0019144,UID_24600,CGV Cinema,355000,INTERNATIONAL_CARD,FAILED,2026-02-15 11:24:00,118.69.243.51,NORMAL
TXN_0019145,UID_30036,Shopee VN,109000,WALLET,SUCCESS,2026-03-09 20:59:00,118.71.139.254,NORMAL
TXN_0019146,UID_74218,VNG Games - Vo Lam,226000,NAPAS,PENDING,2026-03-04 00:32:00,118.68.43.208,NORMAL
TXN_0019147,UID_18637,The Coffee House,269000,LINKED_BANK,DISPUTED,2026-01-29 22:29:00,118.70.250.25,NORMAL
TXN_0019148,UID_48058,Shopee VN,476000,NAPAS,SUCCESS,2026-03-07 15:31:00,118.68.179.114,NORMAL
TXN_0019149,UID_48511,BAEMIN,130000,INTERNATIONAL_CARD,SUCCESS,2026-02-25 11:30:00,118.68.235.152,NORMAL
TXN_0019150,UID_96803,Lazada VN,448000,VIETQR,FAILED,2026-03-07 09:20:00,118.68.167.21,NORMAL
TXN_0019151,UID_63034,GrabFood,278000,VIETQR,DISPUTED,2026-02-04 17:23:00,118.68.187.190,NORMAL
TXN_0019152,UID_11868,GrabFood,372000,INTERNATIONAL_CARD,SUCCESS,2026-01-14 23:24:00,118.72.63.7,NORMAL
TXN_0019153,UID_68786,Shopee VN,137000,NAPAS,DISPUTED,2026-01-24 18:48:00,118.71.191.95,NORMAL
TXN_0019154,UID_78640,Tiki Trading,341000,WALLET,SUCCESS,2026-01-08 03:19:00,118.72.33.91,NORMAL
TXN_0019155,UID_28270,ZaloPay Utility,487000,VIETQR,FAILED,2026-03-03 06:12:00,118.69.241.84,NORMAL
TXN_0019156,UID_33420,ZaloPay Utility,98000,WALLET,SUCCESS,2026-01-11 07:03:00,118.72.213.216,NORMAL
TXN_0019157,UID_34910, Highlands Coffee ,421000,WALLET,DISPUTED,2026-01-24 17:18:00,118.70.203.40,NORMAL
TXN_0019158,UID_41452,ZaloPay Utility,200000,NAPAS,SUCCESS,2026-01-10 12:24:00,118.70.132.67,NORMAL
TXN_0019159,UID_14711,VNG Games - Vo Lam,190000,NAPAS,SUCCESS,2026-03-10 13:53:00,118.69.246.192,NORMAL
TXN_0019160,UID_44410,Tiki Trading,418000,INTERNATIONAL_CARD,SUCCESS,2026-01-16 06:25:00,118.68.172.46,NORMAL
TXN_0019161,UID_49572,ZaloPay Utility,460000,NAPAS,PENDING,2026-02-12 07:16:00,118.72.1.26,NORMAL
TXN_0019162,UID_75200, Highlands Coffee ,168000,VIETQR,PENDING,2026-02-01 08:10:00,118.72.128.19,NORMAL
TXN_0019163,UID_56185,ZaloPay Utility,358000,INTERNATIONAL_CARD,PENDING,2026-02-18 13:57:00,118.70.191.164,NORMAL
TXN_0019164,UID_47956,ZaloPay Utility,496000,WALLET,SUCCESS,2026-01-02 22:54:00,118.70.52.23,NORMAL
TXN_0019165,UID_89868,ZaloPay Utility,29000,NAPAS,PENDING,2026-01-23 02:13:00,118.71.96.222,NORMAL
TXN_0019166,UID_96801,ZaloPay Utility,286000,LINKED_BANK,SUCCESS,2026-01-13 11:38:00,118.69.236.228,NORMAL
TXN_0019167,UID_96411,VNG Games - Vo Lam,354000,VIETQR,DISPUTED,2026-02-05 13:30:00,118.68.164.248,NORMAL
TXN_0019168,UID_82154,The Coffee House,93000,LINKED_BANK,FAILED,2026-01-13 17:04:00,118.72.155.209,NORMAL
TXN_0019169,UID_10171,Shopee VN,269000,VIETQR,SUCCESS,2026-01-17 08:32:00,118.68.11.55,NORMAL
TXN_0019170,UID_97645, Highlands Coffee ,406000,WALLET,FAILED,2026-01-18 16:01:00,118.72.222.152,NORMAL
TXN_0019171,UID_57292,GrabFood,91000,INTERNATIONAL_CARD,SUCCESS,2026-01-16 13:42:00,118.70.251.83,NORMAL
TXN_0019172,UID_18153,ZaloPay Utility,247000,VIETQR,SUCCESS,2026-01-23 10:58:00,118.72.191.186,NORMAL
TXN_0019173,UID_48320, Highlands Coffee ,216000,NAPAS,DISPUTED,2026-03-09 06:37:00,118.71.254.53,NORMAL
TXN_0019174,UID_15169,CGV Cinema,60000,VIETQR,DISPUTED,2026-01-13 02:13:00,118.72.38.45,NORMAL
TXN_0019175,UID_93853,GrabFood,397000,INTERNATIONAL_CARD,SUCCESS,2026-01-29 22:05:00,118.70.235.164,NORMAL
TXN_0019176,UID_30313, Highlands Coffee ,406000,LINKED_BANK,PENDING,2026-02-11 05:36:00,118.72.213.61,NORMAL
TXN_0019177,UID_83016,GrabFood,181000,LINKED_BANK,SUCCESS,2026-02-20 12:14:00,118.71.56.113,NORMAL
TXN_0019178,UID_62548,VNG Games - Vo Lam,337000,INTERNATIONAL_CARD,PENDING,2026-03-09 11:21:00,118.70.17.21,NORMAL
TXN_0019179,UID_37135,Lazada VN,421000,VIETQR,DISPUTED,2026-02-22 10:52:00,118.69.133.25,NORMAL
TXN_0019180,UID_99591,Shopee VN,290000,WALLET,SUCCESS,2026-01-15 14:25:00,118.68.118.207,NORMAL
TXN_0019181,UID_45789,Lazada VN,496000,VIETQR,SUCCESS,2026-03-10 23:30:00,118.68.5.91,NORMAL
TXN_0019182,UID_41573,GrabFood,63000,LINKED_BANK,PENDING,2026-02-19 05:22:00,118.70.43.232,NORMAL
TXN_0019183,UID_30310,ZaloPay Utility,318000,WALLET,SUCCESS,2026-03-06 21:57:00,118.72.32.39,NORMAL
TXN_0019184,UID_28094,The Coffee House,266000,NAPAS,SUCCESS,2026-02-12 20:20:00,118.72.54.69,NORMAL
TXN_0019185,UID_72751,Shopee VN,230000,LINKED_BANK,SUCCESS,2026-01-13 12:14:00,118.70.172.254,NORMAL
TXN_0019186,UID_74542,BAEMIN,322000,VIETQR,FAILED,2026-01-17 23:38:00,118.69.39.208,NORMAL
TXN_0019187,UID_80660,The Coffee House,245000,LINKED_BANK,SUCCESS,2026-01-17 15:34:00,118.69.72.219,NORMAL
TXN_0019188,UID_64145,GrabFood,381000,VIETQR,SUCCESS,2026-02-19 13:01:00,118.68.54.209,NORMAL
TXN_0019189,UID_34430,Tiki Trading,213000,NAPAS,SUCCESS,2026-03-05 01:37:00,118.70.139.97,NORMAL
TXN_0019190,UID_75674,Tiki Trading,448000,LINKED_BANK,SUCCESS,2026-02-23 06:51:00,118.72.238.61,NORMAL
TXN_0019191,UID_81819,Tiki Trading,308000,INTERNATIONAL_CARD,DISPUTED,2026-01-05 20:33:00,118.68.36.91,NORMAL
TXN_0019192,UID_86300,CGV Cinema,241000,INTERNATIONAL_CARD,SUCCESS,2026-03-06 11:06:00,118.71.61.20,NORMAL
TXN_0019193,UID_35569,Shopee VN,191000,LINKED_BANK,FAILED,2026-02-26 17:18:00,118.69.238.113,NORMAL
TXN_0019194,UID_21059,GrabFood,86000,VIETQR,FAILED,2026-03-05 11:46:00,118.69.108.220,NORMAL
TXN_0019195,UID_23427,Lazada VN,129000,INTERNATIONAL_CARD,PENDING,2026-01-07 10:45:00,118.70.200.82,NORMAL
TXN_0019196,UID_45282,Lazada VN,72000,VIETQR,SUCCESS,2026-01-26 03:20:00,118.69.63.90,NORMAL
TXN_0019197,UID_96090,VNG Games - Vo Lam,500000,NAPAS,SUCCESS,2026-01-08 02:36:00,118.69.45.121,NORMAL
TXN_0019198,UID_57806, Highlands Coffee ,135000,LINKED_BANK,SUCCESS,2026-01-19 23:09:00,118.70.208.168,NORMAL
TXN_0019199,UID_13451,Tiki Trading,479000,NAPAS,SUCCESS,2026-01-12 14:19:00,118.71.20.178,NORMAL
TXN_0019200,UID_58768,GrabFood,500000000,WALLET,PENDING,2026-03-06 13:24:00,N/A,HIGH
TXN_0019201,UID_75234,BAEMIN,350000,WALLET,SUCCESS,2026-03-10 02:34:00,118.72.221.204,NORMAL
TXN_0019202,UID_45955,Shopee VN,465000,INTERNATIONAL_CARD,SUCCESS,2026-01-13 16:38:00,118.68.196.81,NORMAL
TXN_0019203,UID_72528, Highlands Coffee ,229000,VIETQR,SUCCESS,2026-02-08 23:37:00,118.72.158.177,NORMAL
TXN_0019204,UID_78875,Shopee VN,140000,INTERNATIONAL_CARD,DISPUTED,2026-01-05 06:14:00,118.72.239.239,NORMAL
TXN_0019205,UID_43995,Shopee VN,73000,INTERNATIONAL_CARD,FAILED,2026-01-06 04:34:00,118.69.79.99,NORMAL
TXN_0019206,UID_59564,GrabFood,380000,VIETQR,SUCCESS,2026-01-17 18:14:00,118.72.102.189,NORMAL
TXN_0019207,UID_22129,VNG Games - Vo Lam,321000,VIETQR,FAILED,2026-02-12 18:09:00,118.69.223.120,NORMAL
TXN_0019208,UID_23159,CGV Cinema,373000,VIETQR,PENDING,2026-01-11 20:41:00,118.69.9.73,NORMAL
TXN_0019209,UID_41911, Highlands Coffee ,385000,WALLET,DISPUTED,2026-01-12 13:16:00,118.69.163.197,NORMAL
TXN_0019210,UID_86597, Highlands Coffee ,484000,NAPAS,SUCCESS,2026-01-28 09:14:00,118.71.163.138,NORMAL
TXN_0019211,UID_42538,VNG Games - Vo Lam,450000,LINKED_BANK,DISPUTED,2026-01-12 00:11:00,118.70.189.169,NORMAL
TXN_0019212,UID_40174,VNG Games - Vo Lam,245000,INTERNATIONAL_CARD,SUCCESS,2026-02-18 09:28:00,118.69.235.184,NORMAL
TXN_0019213,UID_20714,BAEMIN,398000,LINKED_BANK,SUCCESS,2026-03-01 17:15:00,118.71.183.210,NORMAL
TXN_0019214,UID_46711,Tiki Trading,367000,NAPAS,DISPUTED,2026-02-07 04:59:00,118.69.183.182,NORMAL
TXN_0019215,UID_73147,The Coffee House,412000,WALLET,FAILED,2026-01-14 02:04:00,118.71.191.228,NORMAL
TXN_0019216,UID_82451,The Coffee House,224000,WALLET,SUCCESS,2026-01-21 14:43:00,118.71.219.228,NORMAL
TXN_0019217,UID_92240,GrabFood,353000,LINKED_BANK,SUCCESS,2026-02-13 21:57:00,118.70.223.17,NORMAL
TXN_0019218,UID_96508,BAEMIN,403000,WALLET,DISPUTED,2026-01-27 18:05:00,118.69.99.38,NORMAL
TXN_0019219,UID_51419,Shopee VN,427000,VIETQR,PENDING,2026-01-19 18:40:00,118.69.96.117,NORMAL
TXN_0019220,UID_17399,CGV Cinema,121000,INTERNATIONAL_CARD,PENDING,2026-03-06 02:37:00,118.69.50.246,NORMAL
TXN_0019221,UID_81779,GrabFood,321000,NAPAS,SUCCESS,2026-02-07 08:46:00,118.71.39.146,NORMAL
TXN_0019222,UID_88077,ZaloPay Utility,319000,NAPAS,SUCCESS,2026-02-11 19:14:00,118.70.216.97,NORMAL
TXN_0019223,UID_26439,Lazada VN,94000,INTERNATIONAL_CARD,SUCCESS,2026-01-12 03:16:00,118.68.18.60,NORMAL
TXN_0019224,UID_18295,Tiki Trading,175000,NAPAS,FAILED,2026-01-05 01:52:00,118.70.191.43,NORMAL
TXN_0019225,UID_62693,Shopee VN,160000,NAPAS,SUCCESS,2026-01-28 11:48:00,118.69.26.253,NORMAL
TXN_0019226,UID_24013,Shopee VN,159000,NAPAS,SUCCESS,2026-01-22 09:06:00,118.72.71.198,NORMAL
TXN_0019227,UID_60204, Highlands Coffee ,352000,NAPAS,SUCCESS,2026-01-12 20:47:00,118.72.186.252,NORMAL
TXN_0019228,UID_90594,ZaloPay Utility,415000,NAPAS,SUCCESS,2026-03-02 00:59:00,118.72.206.211,NORMAL
TXN_0019229,UID_61457,Tiki Trading,372000,NAPAS,SUCCESS,2026-01-17 23:38:00,118.68.15.1,NORMAL
TXN_0019230,UID_35363,Shopee VN,299000,NAPAS,SUCCESS,2026-03-04 00:01:00,118.69.11.104,NORMAL
TXN_0019231,UID_15956,ZaloPay Utility,456000,INTERNATIONAL_CARD,DISPUTED,2026-01-31 07:53:00,118.69.57.59,NORMAL
TXN_0019232,UID_25280,Tiki Trading,42000,NAPAS,SUCCESS,2026-02-22 10:39:00,118.68.20.148,NORMAL
TXN_0019233,UID_76478, Highlands Coffee ,421000,LINKED_BANK,DISPUTED,2026-02-06 17:56:00,118.71.177.84,NORMAL
TXN_0019234,UID_48433,ZaloPay Utility,64000,NAPAS,SUCCESS,2026-02-27 12:16:00,118.70.148.239,NORMAL
TXN_0019235,UID_90247,Shopee VN,286000,LINKED_BANK,FAILED,2026-03-07 15:30:00,118.68.109.45,NORMAL
TXN_0019236,UID_77549,BAEMIN,78000,LINKED_BANK,DISPUTED,2026-01-10 15:13:00,118.68.197.37,NORMAL
TXN_0019237,UID_31667,GrabFood,72000,WALLET,DISPUTED,2026-01-30 21:20:00,118.70.141.234,NORMAL
TXN_0019238,UID_53494,ZaloPay Utility,270000,NAPAS,SUCCESS,2026-01-21 09:13:00,118.70.211.219,NORMAL
TXN_0019239,UID_31021,ZaloPay Utility,433000,WALLET,SUCCESS,2026-02-04 04:27:00,118.70.181.171,NORMAL
TXN_0019240,UID_70342,GrabFood,98000,WALLET,FAILED,2026-02-25 16:32:00,118.72.121.54,NORMAL
TXN_0019241,UID_80097,Tiki Trading,82000,VIETQR,SUCCESS,2026-02-22 19:08:00,118.71.96.42,NORMAL
TXN_0019242,UID_90957,The Coffee House,241000,INTERNATIONAL_CARD,PENDING,2026-02-15 05:07:00,118.68.29.254,NORMAL
TXN_0019243,UID_78530, Highlands Coffee ,487000,INTERNATIONAL_CARD,DISPUTED,2026-02-18 07:08:00,118.72.252.151,NORMAL
TXN_0019244,UID_58670,Shopee VN,40000,WALLET,DISPUTED,2026-02-18 03:06:00,118.68.231.78,NORMAL
TXN_0019245,UID_99343,BAEMIN,125000,INTERNATIONAL_CARD,SUCCESS,2026-01-31 15:18:00,118.72.155.96,NORMAL
TXN_0019246,UID_14372,VNG Games - Vo Lam,94000,LINKED_BANK,SUCCESS,2026-02-07 20:10:00,118.69.64.134,NORMAL
TXN_0019247,UID_85975,Shopee VN,240000,VIETQR,SUCCESS,2026-03-06 05:36:00,118.69.80.251,NORMAL
TXN_0019248,UID_45030,Shopee VN,496000,NAPAS,SUCCESS,2026-01-28 17:47:00,118.69.144.160,NORMAL
TXN_0019249,UID_42423,ZaloPay Utility,155000,LINKED_BANK,DISPUTED,2026-02-20 16:15:00,118.69.177.54,NORMAL
TXN_0019250,UID_57396,BAEMIN,448000,LINKED_BANK,SUCCESS,2026-01-15 17:19:00,118.70.79.210,NORMAL
TXN_0019251,UID_37764,Tiki Trading,409000,WALLET,SUCCESS,2026-03-05 11:21:00,118.68.100.129,NORMAL
TXN_0019252,UID_26603,Tiki Trading,349000,WALLET,SUCCESS,2026-02-24 15:37:00,118.68.47.88,NORMAL
TXN_0019253,UID_93235,ZaloPay Utility,59000,WALLET,SUCCESS,2026-03-09 03:12:00,118.68.104.34,NORMAL
TXN_0019254,UID_69120,GrabFood,392000,VIETQR,SUCCESS,2026-01-23 23:10:00,118.68.203.1,NORMAL
TXN_0019255,UID_73817,Lazada VN,270000,NAPAS,PENDING,2026-01-10 06:55:00,118.69.20.96,NORMAL
TXN_0019256,UID_36325,Tiki Trading,101000,WALLET,SUCCESS,2026-01-07 22:51:00,118.72.160.202,NORMAL
TXN_0019257,UID_65399,CGV Cinema,353000,LINKED_BANK,SUCCESS,2026-02-06 18:01:00,118.69.101.219,NORMAL
TXN_0019258,UID_28537,VNG Games - Vo Lam,266000,LINKED_BANK,PENDING,2026-01-26 12:50:00,118.69.229.90,NORMAL
TXN_0019259,UID_10061,Lazada VN,79000,VIETQR,DISPUTED,2026-02-08 16:21:00,118.68.161.17,NORMAL
TXN_0019260,UID_97866, Highlands Coffee ,27000,NAPAS,SUCCESS,2026-02-17 09:58:00,118.68.198.171,NORMAL
TXN_0019261,UID_64728,VNG Games - Vo Lam,322000,VIETQR,DISPUTED,2026-01-17 06:12:00,118.72.151.17,NORMAL
TXN_0019262,UID_98816,Shopee VN,219000,NAPAS,FAILED,2026-01-18 18:33:00,118.68.225.98,NORMAL
TXN_0019263,UID_99705,The Coffee House,132000,INTERNATIONAL_CARD,SUCCESS,2026-02-20 15:46:00,118.69.209.212,NORMAL
TXN_0019264,UID_93536,BAEMIN,378000,INTERNATIONAL_CARD,PENDING,2026-02-02 00:05:00,118.71.40.35,NORMAL
TXN_0019265,UID_97574,The Coffee House,463000,NAPAS,FAILED,2026-01-15 15:35:00,118.68.216.201,NORMAL
TXN_0019266,UID_87647,ZaloPay Utility,197000,LINKED_BANK,SUCCESS,2026-02-22 04:07:00,118.70.197.110,NORMAL
TXN_0019267,UID_76161,Lazada VN,365000,NAPAS,FAILED,2026-02-08 10:04:00,118.68.66.92,NORMAL
TXN_0019268,UID_64684,VNG Games - Vo Lam,115000,VIETQR,PENDING,2026-01-14 00:10:00,118.70.194.186,NORMAL
TXN_0019269,UID_89480,VNG Games - Vo Lam,276000,NAPAS,PENDING,2026-02-02 14:54:00,118.69.76.132,NORMAL
TXN_0019270,UID_10808,The Coffee House,82000,WALLET,DISPUTED,2026-02-01 00:03:00,118.68.207.204,NORMAL
TXN_0019271,UID_83241,The Coffee House,108000,VIETQR,SUCCESS,2026-02-05 11:56:00,118.68.81.68,NORMAL
TXN_0019272,UID_15460,The Coffee House,270000,INTERNATIONAL_CARD,DISPUTED,2026-01-05 20:32:00,118.68.202.51,NORMAL
TXN_0019273,UID_98535, Highlands Coffee ,96000,LINKED_BANK,SUCCESS,2026-03-02 13:11:00,118.72.213.224,NORMAL
TXN_0019274,UID_69745,GrabFood,128000,NAPAS,SUCCESS,2026-02-14 21:13:00,118.70.138.40,NORMAL
TXN_0019275,UID_86289,VNG Games - Vo Lam,344000,INTERNATIONAL_CARD,SUCCESS,2026-03-10 14:48:00,118.69.46.190,NORMAL
TXN_0019276,UID_89268,Tiki Trading,33000,LINKED_BANK,PENDING,2026-01-21 20:11:00,118.69.31.84,NORMAL
TXN_0019277,UID_34242,ZaloPay Utility,173000,LINKED_BANK,SUCCESS,2026-02-02 01:06:00,118.71.180.157,NORMAL
TXN_0019278,UID_60103,GrabFood,433000,WALLET,DISPUTED,2026-03-05 02:46:00,118.69.3.24,NORMAL
TXN_0019279,UID_64605,Shopee VN,404000,VIETQR,FAILED,2026-02-25 09:39:00,118.69.93.243,NORMAL
TXN_0019280,UID_90329,ZaloPay Utility,221000,VIETQR,FAILED,2026-01-24 01:42:00,118.70.233.241,NORMAL
TXN_0019281,UID_76884, Highlands Coffee ,437000,VIETQR,SUCCESS,2026-03-01 23:21:00,118.72.31.118,NORMAL
TXN_0019282,UID_96227,Tiki Trading,57000,WALLET,SUCCESS,2026-01-27 00:08:00,118.70.7.251,NORMAL
TXN_0019283,UID_14778,GrabFood,58000,WALLET,PENDING,2026-01-03 23:14:00,118.70.130.248,NORMAL
TXN_0019284,UID_28219,ZaloPay Utility,187000,INTERNATIONAL_CARD,SUCCESS,2026-01-25 15:01:00,118.70.43.17,NORMAL
TXN_0019285,UID_69986,The Coffee House,466000,NAPAS,FAILED,2026-01-31 17:35:00,118.68.131.66,NORMAL
TXN_0019286,UID_57771,The Coffee House,226000,WALLET,DISPUTED,2026-02-04 00:32:00,118.69.4.236,NORMAL
TXN_0019287,UID_16648,The Coffee House,400000,VIETQR,DISPUTED,2026-01-04 00:49:00,118.68.80.161,NORMAL
TXN_0019288,UID_52270,CGV Cinema,492000,VIETQR,DISPUTED,2026-03-02 08:39:00,118.70.76.21,NORMAL
TXN_0019289,UID_50764,CGV Cinema,192000,LINKED_BANK,SUCCESS,2026-02-02 16:28:00,118.69.130.225,NORMAL
TXN_0019290,UID_59783,GrabFood,271000,WALLET,SUCCESS,2026-02-07 21:35:00,118.70.110.201,NORMAL
TXN_0019291,UID_67552,BAEMIN,225000,INTERNATIONAL_CARD,SUCCESS,2026-01-03 06:14:00,118.68.233.93,NORMAL
TXN_0019292,UID_90110,Tiki Trading,218000,NAPAS,DISPUTED,2026-02-25 04:46:00,118.69.27.138,NORMAL
TXN_0019293,UID_49532,BAEMIN,289000,WALLET,SUCCESS,2026-02-08 10:28:00,118.70.109.190,NORMAL
TXN_0019294,UID_47186, Highlands Coffee ,335000,INTERNATIONAL_CARD,SUCCESS,2026-02-15 03:35:00,118.71.42.98,NORMAL
TXN_0019295,UID_28676,The Coffee House,261000,LINKED_BANK,DISPUTED,2026-01-08 01:00:00,118.69.220.238,NORMAL
TXN_0019296,UID_41861,The Coffee House,169000,VIETQR,SUCCESS,2026-02-24 09:42:00,118.71.189.115,NORMAL
TXN_0019297,UID_84126, Highlands Coffee ,164000,WALLET,DISPUTED,2026-03-02 07:23:00,118.68.241.159,NORMAL
TXN_0019298,UID_79827,VNG Games - Vo Lam,44000,INTERNATIONAL_CARD,FAILED,2026-02-18 23:24:00,118.69.24.2,NORMAL
TXN_0019299,UID_34417, Highlands Coffee ,41000,NAPAS,PENDING,2026-03-04 07:19:00,118.68.79.133,NORMAL
